url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_4d149ad61c48a2f8fdb3990bf667f65e,,,,
2025-02-09,46.20853,2025-02-09,35.62401,2025-02-09,0
2025-02-10,69.9842,2025-02-10,42.41706,2025-02-10,2.29067
2025-02-11,53.08056,2025-02-11,36.25592,2025-02-11,1.02685
2025-02-12,52.52764,2025-02-12,39.17851,2025-02-12,3.63349
2025-02-13,53.79146,2025-02-13,38.38862,2025-02-13,1.4218
2025-02-14,51.18483,2025-02-14,35.93996,2025-02-14,1.34281
2025-02-15,42.1011,2025-02-15,34.36018,2025-02-15,0
2025-02-16,41.07424,2025-02-16,34.2812,2025-02-16,0
2025-02-17,51.50078,2025-02-17,43.75987,2025-02-17,1.97472
2025-02-18,49.52606,2025-02-18,47.0774,2025-02-18,1.81674
2025-02-19,52.44865,2025-02-19,52.68562,2025-02-19,0.39494
2025-02-20,51.18483,2025-02-20,47.7883,2025-02-20,0
2025-02-21,51.18483,2025-02-21,48.57819,2025-02-21,1.18483
2025-02-22,48.57819,2025-02-22,47.31437,2025-02-22,0.39494
2025-02-23,40.60031,2025-02-23,45.33965,2025-02-23,0.47393
2025-02-24,52.60663,2025-02-24,51.57977,2025-02-24,0
2025-02-25,53.31753,2025-02-25,55.60821,2025-02-25,1.10584
2025-02-26,48.34123,2025-02-26,51.18483,2025-02-26,0.86887
2025-02-27,50.39494,2025-02-27,51.34281,2025-02-27,0.7109
2025-02-28,49.05213,2025-02-28,47.70932,2025-02-28,0
2025-03-01,43.28593,2025-03-01,45.33965,2025-03-01,0
2025-03-02,22.19589,2025-03-02,43.60189,2025-03-02,0
2025-03-03,31.51658,2025-03-03,46.12954,2025-03-03,0
2025-03-04,36.96682,2025-03-04,51.89573,2025-03-04,0.39494
2025-03-05,83.5703,2025-03-05,51.81674,2025-03-05,0.39494
2025-03-06,75.90837,2025-03-06,51.50078,2025-03-06,0
2025-03-07,68.72037,2025-03-07,48.42022,2025-03-07,0.94786
2025-03-08,66.98262,2025-03-08,47.94628,2025-03-08,0
2025-03-09,61.76935,2025-03-09,41.70616,2025-03-09,0
2025-03-10,80.17377,2025-03-10,47.86729,2025-03-10,1.02685
2025-03-11,78.90995,2025-03-11,48.26224,2025-03-11,0.39494
2025-03-12,71.01105,2025-03-12,46.05055,2025-03-12,0
2025-03-13,71.56398,2025-03-13,47.15639,2025-03-13,2.8436
2025-03-14,71.09004,2025-03-14,47.55134,2025-03-14,2.44865
2025-03-15,65.24486,2025-03-15,43.28593,2025-03-15,0
2025-03-16,60.11058,2025-03-16,41.3902,2025-03-16,0.47393
2025-03-17,77.96208,2025-03-17,44.9447,2025-03-17,1.57977
2025-03-18,72.74881,2025-03-18,51.02685,2025-03-18,2.1327
2025-03-19,65.24486,2025-03-19,45.73459,2025-03-19,0.94786
2025-03-20,65.63981,2025-03-20,42.41706,2025-03-20,0.55292
2025-03-21,66.27172,2025-03-21,46.52448,2025-03-21,1.02685
2025-03-22,56.71406,2025-03-22,42.73301,2025-03-22,0.55292
2025-03-23,52.76461,2025-03-23,39.41548,2025-03-23,0
2025-03-24,65.08688,2025-03-24,45.49763,2025-03-24,1.89573
2025-03-25,61.61137,2025-03-25,46.60347,2025-03-25,3.39652
2025-03-26,61.05845,2025-03-26,41.31121,2025-03-26,1.4218
2025-03-27,60.50552,2025-03-27,42.49605,2025-03-27,1.50078
2025-03-28,59.63665,2025-03-28,43.44391,2025-03-28,1.65876
2025-03-29,54.50236,2025-03-29,40.04739,2025-03-29,0
2025-03-30,47.0774,2025-03-30,40.99526,2025-03-30,0.94786
2025-03-31,64.218,2025-03-31,48.42022,2025-03-31,1.97472
2025-04-01,67.1406,2025-04-01,50.55292,2025-04-01,1.97472
2025-04-02,63.11216,2025-04-02,48.42022,2025-04-02,0.86887
2025-04-03,60.50552,2025-04-03,48.89415,2025-04-03,2.68562
2025-04-04,57.50394,2025-04-04,49.05213,2025-04-04,3.00157
2025-04-05,49.52606,2025-04-05,47.7883,2025-04-05,3.00157
2025-04-06,42.65402,2025-04-06,44.9447,2025-04-06,2.52764
2025-04-07,63.42812,2025-04-07,50.0,2025-04-07,4.73933
2025-04-08,53.31753,2025-04-08,40.04739,2025-04-08,8.13586
2025-04-09,44.2338,2025-04-09,28.98894,2025-04-09,4.10742
2025-04-10,58.68878,2025-04-10,40.75829,2025-04-10,2.44865
2025-04-11,54.58135,2025-04-11,43.75987,2025-04-11,19.19431
2025-04-12,50.55292,2025-04-12,40.75829,2025-04-12,13.82306
2025-04-13,44.47077,2025-04-13,41.15323,2025-04-13,7.26698
2025-04-14,73.45971,2025-04-14,63.82306,2025-04-14,8.68878
2025-04-15,75.59241,2025-04-15,67.29857,2025-04-15,7.50394
2025-04-16,71.95892,2025-04-16,64.84992,2025-04-16,5.6872
2025-04-17,71.80094,2025-04-17,28.98894,2025-04-17,4.89731
2025-04-18,87.1248,2025-04-18,63.66508,2025-04-18,3.08056
2025-04-19,53.94944,2025-04-19,42.41706,2025-04-19,1.65876
2025-04-20,29.38388,2025-04-20,17.06161,2025-04-20,2.1327
2025-04-21,57.03001,2025-04-21,47.63033,2025-04-21,3.31753
2025-04-22,82.93838,2025-04-22,60.03159,2025-04-22,4.02843
2025-04-23,74.64454,2025-04-23,57.97788,2025-04-23,3.23854
2025-04-24,72.35387,2025-04-24,66.27172,2025-04-24,3.15955
2025-04-25,73.38072,2025-04-25,66.82464,2025-04-25,2.60663
2025-04-26,55.76619,2025-04-26,39.57345,2025-04-26,2.21169
2025-04-27,51.65876,2025-04-27,28.67298,2025-04-27,2.29067
2025-04-28,68.79936,2025-04-28,44.47077,2025-04-28,2.29067
2025-04-29,88.46761,2025-04-29,37.51974,2025-04-29,2.29067
2025-04-30,65.40284,2025-04-30,39.81042,2025-04-30,6.08214
2025-05-01,63.74407,2025-05-01,46.20853,2025-05-01,3.39652
2025-05-02,66.27172,2025-05-02,47.63033,2025-05-02,3.00157
2025-05-03,55.21327,2025-05-03,39.17851,2025-05-03,3.39652
2025-05-04,45.73459,2025-05-04,45.49763,2025-05-04,1.26382
2025-05-05,47.7883,2025-05-05,50.23696,2025-05-05,1.02685
2025-05-06,60.34755,2025-05-06,48.65718,2025-05-06,0.94786
2025-05-07,64.61295,2025-05-07,53.94944,2025-05-07,3.87045
2025-05-08,66.03475,2025-05-08,44.9447,2025-05-08,2.76461
2025-05-09,65.48183,2025-05-09,50.55292,2025-05-09,3.23854
2025-05-10,59.2417,2025-05-10,42.57503,2025-05-10,1.10584
2025-05-11,48.02527,2025-05-11,48.49921,2025-05-11,2.05371
2025-05-12,61.13744,2025-05-12,54.50236,2025-05-12,4.42338
2025-05-13,71.72195,2025-05-13,47.70932,2025-05-13,3.47551
2025-05-14,58.76777,2025-05-14,43.68088,2025-05-14,3.39652
2025-05-15,54.2654,2025-05-15,49.36808,2025-05-15,4.2654
2025-05-16,50.94786,2025-05-16,49.92101,2025-05-16,2.8436
2025-05-17,46.84044,2025-05-17,47.31437,2025-05-17,2.05371
2025-05-18,41.46919,2025-05-18,40.36334,2025-05-18,1.10584
2025-05-19,62.32227,2025-05-19,58.13586,2025-05-19,4.02843
2025-05-20,75.43443,2025-05-20,35.703,2025-05-20,3.31753
2025-05-21,64.69194,2025-05-21,24.17061,2025-05-21,2.68562
2025-05-22,64.77093,2025-05-22,24.56556,2025-05-22,3.47551
2025-05-23,50.07898,2025-05-23,27.8041,2025-05-23,4.18641
2025-05-24,42.49605,2025-05-24,26.14533,2025-05-24,1.97472
2025-05-25,37.51974,2025-05-25,18.40442,2025-05-25,0.55292
2025-05-26,50.86887,2025-05-26,19.19431,2025-05-26,4.02843
2025-05-27,56.31911,2025-05-27,37.04581,2025-05-27,3.5545
2025-05-28,51.02685,2025-05-28,36.25592,2025-05-28,1.97472
2025-05-29,45.73459,2025-05-29,35.86097,2025-05-29,2.36966
2025-05-30,49.05213,2025-05-30,44.2338,2025-05-30,4.73933
2025-05-31,43.28593,2025-05-31,30.25276,2025-05-31,3.23854
2025-06-01,19.03633,2025-06-01,25.98736,2025-06-01,1.89573
2025-06-02,38.46761,2025-06-02,29.85781,2025-06-02,3.31753
2025-06-03,44.15481,2025-06-03,31.27962,2025-06-03,9.32069
2025-06-04,52.36966,2025-06-04,41.31121,2025-06-04,11.29541
2025-06-05,53.47551,2025-06-05,26.61927,2025-06-05,9.79462
2025-06-06,47.7883,2025-06-06,23.30173,2025-06-06,6.95102
2025-06-07,41.15323,2025-06-07,25.27646,2025-06-07,5.37124
2025-06-08,38.5466,2025-06-08,18.5624,2025-06-08,3.00157
2025-06-09,43.12796,2025-06-09,23.69668,2025-06-09,6.55608
2025-06-10,53.15955,2025-06-10,29.14691,2025-06-10,6.00315
2025-06-11,63.98104,2025-06-11,24.64454,2025-06-11,3.79146
2025-06-12,94.78672,2025-06-12,27.48815,2025-06-12,4.2654
2025-06-13,89.9684,2025-06-13,30.01579,2025-06-13,4.50236
2025-06-14,81.43759,2025-06-14,17.69352,2025-06-14,2.8436
2025-06-15,78.43601,2025-06-15,18.64139,2025-06-15,4.34439
2025-06-16,71.72195,2025-06-16,29.2259,2025-06-16,6.71406
2025-06-17,50.55292,2025-06-17,29.54186,2025-06-17,5.84518
2025-06-18,48.34123,2025-06-18,32.70142,2025-06-18,4.73933
2025-06-19,52.52764,2025-06-19,28.98894,2025-06-19,4.42338
2025-06-20,43.99684,2025-06-20,26.30331,2025-06-20,5.45023
2025-06-21,46.68246,2025-06-21,26.54028,2025-06-21,3.15955
2025-06-22,54.18641,2025-06-22,27.17219,2025-06-22,2.8436
2025-06-23,47.31437,2025-06-23,27.72511,2025-06-23,4.9763
2025-06-24,56.00315,2025-06-24,28.35703,2025-06-24,6.24012
2025-06-25,50.0,2025-06-25,26.46129,2025-06-25,10.6635
2025-06-26,44.07582,2025-06-26,28.90995,2025-06-26,7.58293
2025-06-27,48.26224,2025-06-27,26.22432,2025-06-27,6.00315
2025-06-28,38.46761,2025-06-28,20.85308,2025-06-28,5.05529
2025-06-29,33.09636,2025-06-29,22.03791,2025-06-29,4.42338
2025-06-30,48.26224,2025-06-30,26.30331,2025-06-30,12.55924
2025-07-01,44.47077,2025-07-01,25.43443,2025-07-01,11.13744
2025-07-02,38.86255,2025-07-02,20.6951,2025-07-02,8.68878
2025-07-03,40.91627,2025-07-03,22.03791,2025-07-03,7.26698
2025-07-04,40.6793,2025-07-04,24.64454,2025-07-04,9.79462
2025-07-05,32.70142,2025-07-05,20.37914,2025-07-05,5.21327
2025-07-06,29.38388,2025-07-06,19.66824,2025-07-06,5.6872
2025-07-07,41.07424,2025-07-07,27.56714,2025-07-07,11.69036
2025-07-08,39.17851,2025-07-08,25.75039,2025-07-08,7.50394
2025-07-09,44.31279,2025-07-09,25.11848,2025-07-09,8.5308
2025-07-10,49.05213,2025-07-10,27.48815,2025-07-10,9.63665
2025-07-11,49.68404,2025-07-11,33.25434,2025-07-11,9.55766
2025-07-12,44.54976,2025-07-12,25.43443,2025-07-12,7.66192
2025-07-13,38.07266,2025-07-13,29.2259,2025-07-13,15.08688
2025-07-14,48.97314,2025-07-14,40.04739,2025-07-14,19.51026
2025-07-15,48.73617,2025-07-15,42.812,2025-07-15,20.22116
2025-07-16,64.218,2025-07-16,39.9684,2025-07-16,16.50868
2025-07-17,54.58135,2025-07-17,44.47077,2025-07-17,12.71721
2025-07-18,58.37282,2025-07-18,51.10584,2025-07-18,16.50868
2025-07-19,56.63507,2025-07-19,42.65402,2025-07-19,18.72037
2025-07-20,48.73617,2025-07-20,28.27804,2025-07-20,19.82622
2025-07-21,70.06319,2025-07-21,45.18167,2025-07-21,24.9605
2025-07-22,72.35387,2025-07-22,40.36334,2025-07-22,27.88309
2025-07-23,63.34913,2025-07-23,52.1327,2025-07-23,22.43285
2025-07-24,51.50078,2025-07-24,55.21327,2025-07-24,19.51026
2025-07-25,54.66034,2025-07-25,61.84834,2025-07-25,25.6714
2025-07-26,44.62875,2025-07-26,48.49921,2025-07-26,17.69352
2025-07-27,31.67456,2025-07-27,37.67772,2025-07-27,11.45339
2025-07-28,41.31121,2025-07-28,47.63033,2025-07-28,18.5624
2025-07-29,39.88941,2025-07-29,48.10426,2025-07-29,22.19589
2025-07-30,38.38862,2025-07-30,39.41548,2025-07-30,21.09004
2025-07-31,40.04739,2025-07-31,40.12638,2025-07-31,13.42812
2025-08-01,37.1248,2025-08-01,36.80884,2025-08-01,10.42654
2025-08-02,34.43917,2025-08-02,34.04423,2025-08-02,10.58451
2025-08-03,25.51342,2025-08-03,51.34281,2025-08-03,22.27488
2025-08-04,36.09794,2025-08-04,66.27172,2025-08-04,34.51816
2025-08-05,24.64454,2025-08-05,56.3981,2025-08-05,45.89257
2025-08-06,23.45971,2025-08-06,48.26224,2025-08-06,41.78515
2025-08-07,28.12006,2025-08-07,61.76935,2025-08-07,43.83886
2025-08-08,24.80252,2025-08-08,57.18799,2025-08-08,45.89257
2025-08-09,19.19431,2025-08-09,55.21327,2025-08-09,40.60031
2025-08-10,14.69194,2025-08-10,42.25908,2025-08-10,28.83096
2025-08-11,40.20537,2025-08-11,50.0,2025-08-11,55.37124
2025-08-12,46.91943,2025-08-12,59.16271,2025-08-12,57.8199
2025-08-13,40.28436,2025-08-13,65.24486,2025-08-13,48.57819
2025-08-14,40.75829,2025-08-14,51.97472,2025-08-14,38.23064
2025-08-15,31.75355,2025-08-15,39.33649,2025-08-15,27.96208
2025-08-16,30.25276,2025-08-16,54.2654,2025-08-16,38.62559
2025-08-17,24.09162,2025-08-17,39.65244,2025-08-17,42.33807
2025-08-18,41.70616,2025-08-18,54.02843,2025-08-18,43.68088
2025-08-19,42.96998,2025-08-19,38.30963,2025-08-19,45.33965
2025-08-20,40.83728,2025-08-20,32.46445,2025-08-20,44.47077
2025-08-21,40.28436,2025-08-21,19.66824,2025-08-21,47.7883
2025-08-22,38.86255,2025-08-22,9.63665,2025-08-22,47.63033
2025-08-23,28.04107,2025-08-23,10.18957,2025-08-23,40.12638
2025-08-24,24.9605,2025-08-24,14.45497,2025-08-24,34.83412
2025-08-25,36.25592,2025-08-25,34.36018,2025-08-25,37.59873
2025-08-26,29.14691,2025-08-26,38.46761,2025-08-26,37.44075
2025-08-27,33.49131,2025-08-27,19.03633,2025-08-27,33.5703
2025-08-28,38.07266,2025-08-28,15.40284,2025-08-28,45.57661
2025-08-29,35.15007,2025-08-29,21.01105,2025-08-29,48.34123
2025-08-30,31.51658,2025-08-30,11.61137,2025-08-30,39.49447
2025-08-31,28.19905,2025-08-31,7.8199,2025-08-31,33.5703
2025-09-01,38.38862,2025-09-01,19.03633,2025-09-01,36.96682
2025-09-02,38.70458,2025-09-02,31.67456,2025-09-02,31.3586
2025-09-03,36.57187,2025-09-03,42.41706,2025-09-03,28.98894
2025-09-04,37.28278,2025-09-04,31.20063,2025-09-04,27.72511
2025-09-05,32.30647,2025-09-05,37.36176,2025-09-05,35.22906
2025-09-06,29.06793,2025-09-06,68.79936,2025-09-06,34.9921
2025-09-07,24.2496,2025-09-07,69.74723,2025-09-07,28.59399
2025-09-08,39.88941,2025-09-08,70.53712,2025-09-08,33.25434
2025-09-09,34.67614,2025-09-09,62.16429,2025-09-09,34.12322
2025-09-10,35.703,2025-09-10,50.15797,2025-09-10,31.12164
2025-09-11,33.72827,2025-09-11,29.14691,2025-09-11,28.515
2025-09-12,33.80726,2025-09-12,24.01263,2025-09-12,24.80252
2025-09-13,30.88467,2025-09-13,39.73143,2025-09-13,16.03475
2025-09-14,25.90837,2025-09-14,48.65718,2025-09-14,12.7962
2025-09-15,36.72985,2025-09-15,53.15955,2025-09-15,21.48499
2025-09-16,39.81042,2025-09-16,50.78988,2025-09-16,17.29857
2025-09-17,35.86097,2025-09-17,49.60505,2025-09-17,13.98104
2025-09-18,35.15007,2025-09-18,35.54502,2025-09-18,16.74565
2025-09-19,31.04265,2025-09-19,42.96998,2025-09-19,18.40442
2025-09-20,28.67298,2025-09-20,40.83728,2025-09-20,8.05687
2025-09-21,25.6714,2025-09-21,41.23222,2025-09-21,7.18799
2025-09-22,38.30963,2025-09-22,48.34123,2025-09-22,17.37756
2025-09-23,41.78515,2025-09-23,14.45497,2025-09-23,15.71879
2025-09-24,33.09636,2025-09-24,15.56082,2025-09-24,14.69194
2025-09-25,32.38546,2025-09-25,46.20853,2025-09-25,15.71879
2025-09-26,33.88625,2025-09-26,49.36808,2025-09-26,15.08688
2025-09-27,27.96208,2025-09-27,39.49447,2025-09-27,10.26856
2025-09-28,24.09162,2025-09-28,45.89257,2025-09-28,6.24012
2025-09-29,36.80884,2025-09-29,51.81674,2025-09-29,15.56082
2025-09-30,43.36492,2025-09-30,52.44865,2025-09-30,11.69036
2025-10-01,39.17851,2025-10-01,54.42338,2025-10-01,18.5624
2025-10-02,36.88783,2025-10-02,48.26224,2025-10-02,16.74565
2025-10-03,30.88467,2025-10-03,50.15797,2025-10-03,9.79462
2025-10-04,27.33017,2025-10-04,17.69352,2025-10-04,8.45181
2025-10-05,22.90679,2025-10-05,48.02527,2025-10-05,5.60821
2025-10-06,22.1169,2025-10-06,45.97156,2025-10-06,6.24012
2025-10-07,23.5387,2025-10-07,46.99842,2025-10-07,6.16113
2025-10-08,24.09162,2025-10-08,46.3665,2025-10-08,6.63507
2025-10-09,28.98894,2025-10-09,47.7883,2025-10-09,10.18957
2025-10-10,34.51816,2025-10-10,44.31279,2025-10-10,14.69194
2025-10-11,30.25276,2025-10-11,47.0774,2025-10-11,13.03317
2025-10-12,24.9605,2025-10-12,48.97314,2025-10-12,8.29383
2025-10-13,38.38862,2025-10-13,51.02685,2025-10-13,17.21958
2025-10-14,34.59715,2025-10-14,54.9763,2025-10-14,20.14218
2025-10-15,35.30805,2025-10-15,49.05213,2025-10-15,12.87519
2025-10-16,27.40916,2025-10-16,45.81358,2025-10-16,14.61295
2025-10-17,22.03791,2025-10-17,65.79778,2025-10-17,16.11374
2025-10-18,14.69194,2025-10-18,46.76145,2025-10-18,13.82306
2025-10-19,15.24486,2025-10-19,36.17693,2025-10-19,36.4139
2025-10-20,25.35545,2025-10-20,59.47867,2025-10-20,40.6793
2025-10-21,20.93206,2025-10-21,61.3744,2025-10-21,18.48341
2025-10-22,18.40442,2025-10-22,55.21327,2025-10-22,17.29857
2025-10-23,19.74723,2025-10-23,56.00315,2025-10-23,21.48499
2025-10-24,20.30015,2025-10-24,36.17693,2025-10-24,18.95734
2025-10-25,57.58293,2025-10-25,55.52922,2025-10-25,9.9526
2025-10-26,57.97788,2025-10-26,5.84518,2025-10-26,11.92733
2025-10-27,64.218,2025-10-27,59.63665,2025-10-27,19.74723
2025-10-28,50.31595,2025-10-28,37.51974,2025-10-28,20.06319
2025-10-29,25.35545,2025-10-29,22.35387,2025-10-29,18.08846
2025-10-30,22.51184,2025-10-30,10.58451,2025-10-30,17.69352
2025-10-31,32.54344,2025-10-31,21.87993,2025-10-31,13.98104
2025-11-01,59.71563,2025-11-01,44.54976,2025-11-01,10.6635
2025-11-02,59.32069,2025-11-02,44.07582,2025-11-02,7.34597
2025-11-03,67.21958,2025-11-03,46.3665,2025-11-03,13.19115
2025-11-04,69.2733,2025-11-04,53.47551,2025-11-04,12.48025
2025-11-05,65.48183,2025-11-05,48.49921,2025-11-05,10.6635
2025-11-06,42.41706,2025-11-06,28.83096,2025-11-06,12.71721
2025-11-07,60.18957,2025-11-07,35.86097,2025-11-07,14.13902
2025-11-08,37.44075,2025-11-08,17.61453,2025-11-08,10.11058
2025-11-09,70.77409,2025-11-09,42.41706,2025-11-09,8.92575
2025-11-10,66.98262,2025-11-10,55.60821,2025-11-10,12.55924
2025-11-11,69.66824,2025-11-11,52.21169,2025-11-11,15.56082
2025-11-12,54.10742,2025-11-12,40.75829,2025-11-12,16.27172
2025-11-13,100.0,2025-11-13,44.2338,2025-11-13,11.92733
2025-11-14,71.32701,2025-11-14,38.86255,2025-11-14,17.69352
2025-11-15,48.26224,2025-11-15,34.20221,2025-11-15,14.53396
2025-11-16,45.33965,2025-11-16,31.04265,2025-11-16,7.58293
2025-11-17,57.50394,2025-11-17,42.41706,2025-11-17,14.9289
2025-11-18,61.3744,2025-11-18,42.18009,2025-11-18,13.42812
2025-11-19,51.18483,2025-11-19,42.1011,2025-11-19,16.03475
2025-11-20,58.60979,2025-11-20,47.39336,2025-11-20,17.06161
2025-11-21,54.81832,2025-11-21,40.20537,2025-11-21,14.29699
2025-11-22,53.47551,2025-11-22,32.70142,2025-11-22,10.03159
2025-11-23,44.47077,2025-11-23,29.69984,2025-11-23,9.00473
2025-11-24,59.08372,2025-11-24,50.0,2025-11-24,14.77093
2025-11-25,59.55766,2025-11-25,45.33965,2025-11-25,13.90205
2025-11-26,60.58451,2025-11-26,45.81358,2025-11-26,15.24486
2025-11-27,24.2496,2025-11-27,9.71563,2025-11-27,13.03317
2025-11-28,59.2417,2025-11-28,46.05055,2025-11-28,17.37756
2025-11-29,41.3902,2025-11-29,32.22748,2025-11-29,18.40442
2025-11-30,43.68088,2025-11-30,32.38546,2025-11-30,16.11374
2025-12-01,55.92417,2025-12-01,44.15481,2025-12-01,25.51342
2025-12-02,63.03317,2025-12-02,46.12954,2025-12-02,19.74723
2025-12-03,62.55924,2025-12-03,43.28593,2025-12-03,14.77093
2025-12-04,67.21958,2025-12-04,49.13112,2025-12-04,11.69036
2025-12-05,59.16271,2025-12-05,47.63033,2025-12-05,16.19273
2025-12-06,53.63349,2025-12-06,33.01737,2025-12-06,10.82148
2025-12-07,53.94944,2025-12-07,41.70616,2025-12-07,8.60979
